pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
THETA,USDT,1590821340000.0,0.3015,0.3015,0.3011,0.3011,70699.8
THETA,USDT,1590821400000.0,0.3011,0.3011,0.3001,0.3002,23318.2
THETA,USDT,1590821460000.0,0.3002,0.3006,0.2992,0.2997,51831.9
THETA,USDT,1590821520000.0,0.3,0.3,0.2993,0.2997,19899.0
THETA,USDT,1590821580000.0,0.2998,0.3001,0.2994,0.2994,16808.7
THETA,USDT,1590821640000.0,0.2995,0.2995,0.2985,0.2988,35212.0
THETA,USDT,1590821700000.0,0.2988,0.2989,0.2983,0.2984,28634.6
THETA,USDT,1590821760000.0,0.2986,0.2993,0.2984,0.2986,21680.4
THETA,USDT,1590821820000.0,0.2987,0.2992,0.2982,0.2982,32172.9
THETA,USDT,1590821880000.0,0.2982,0.2982,0.2982,0.2982,100.0
THETA,USDT,1590821940000.0,0.2983,0.2986,0.2983,0.2986,6973.0
THETA,USDT,1590822000000.0,0.2985,0.2985,0.2985,0.2985,12037.6
THETA,USDT,1590822060000.0,0.2985,0.2985,0.2979,0.298,34598.4
THETA,USDT,1590822120000.0,0.298,0.2981,0.2935,0.2951,183108.0
THETA,USDT,1590822180000.0,0.2946,0.2956,0.2946,0.2956,35355.0
THETA,USDT,1590822240000.0,0.2956,0.2959,0.2955,0.2959,25037.2
THETA,USDT,1590822300000.0,0.2959,0.296,0.2953,0.2959,12379.0
THETA,USDT,1590822360000.0,0.296,0.296,0.2954,0.2959,24204.4
THETA,USDT,1590822420000.0,0.2959,0.2959,0.2958,0.2959,2530.3
THETA,USDT,1590822480000.0,0.2962,0.2969,0.2962,0.2967,30240.2
THETA,USDT,1590822540000.0,0.2967,0.2967,0.2967,0.2967,433.6
THETA,USDT,1590822600000.0,0.2967,0.2967,0.2966,0.2966,7226.1
THETA,USDT,1590822660000.0,0.297,0.2972,0.296,0.2969,94728.3
THETA,USDT,1590822720000.0,0.2969,0.2977,0.2968,0.2975,19884.8
THETA,USDT,1590822780000.0,0.2972,0.2975,0.2972,0.2974,13132.6
THETA,USDT,1590822840000.0,0.2974,0.2981,0.2974,0.2976,31238.5
THETA,USDT,1590822900000.0,0.2981,0.2992,0.2981,0.2988,28211.9
THETA,USDT,1590822960000.0,0.2985,0.2998,0.2985,0.2989,39749.6
THETA,USDT,1590823020000.0,0.2989,0.3002,0.2988,0.2995,30234.2
THETA,USDT,1590823080000.0,0.2996,0.3,0.2992,0.2992,20681.6
THETA,USDT,1590823140000.0,0.2996,0.2996,0.2989,0.299,15308.6
THETA,USDT,1590823200000.0,0.2988,0.2989,0.298,0.2984,20863.2
THETA,USDT,1590823260000.0,0.2986,0.2987,0.2986,0.2987,1401.4
THETA,USDT,1590823320000.0,0.2988,0.2992,0.2988,0.299,4393.7
THETA,USDT,1590823380000.0,0.2988,0.2988,0.2971,0.2971,36546.0
THETA,USDT,1590823440000.0,0.2976,0.2983,0.2971,0.2983,43577.3
THETA,USDT,1590823500000.0,0.2982,0.2983,0.2982,0.2982,38.6
THETA,USDT,1590823560000.0,0.2983,0.3,0.2982,0.2982,56902.3
THETA,USDT,1590823620000.0,0.2981,0.3,0.298,0.2989,53725.6
THETA,USDT,1590823680000.0,0.299,0.2997,0.2988,0.2996,6103.9
THETA,USDT,1590823740000.0,0.2996,0.3002,0.2993,0.3002,23838.7
THETA,USDT,1590823800000.0,0.3002,0.3007,0.2993,0.2997,31939.8
THETA,USDT,1590823860000.0,0.2998,0.3023,0.2994,0.3004,115609.2
THETA,USDT,1590823920000.0,0.3007,0.3012,0.3006,0.3006,14887.1
THETA,USDT,1590823980000.0,0.3005,0.3006,0.2995,0.2995,28189.9
THETA,USDT,1590824040000.0,0.2994,0.2994,0.2987,0.2988,19622.9
THETA,USDT,1590824100000.0,0.2989,0.299,0.2974,0.2982,52796.2
THETA,USDT,1590824160000.0,0.298,0.298,0.2976,0.2976,759.0
THETA,USDT,1590824220000.0,0.2976,0.301,0.2976,0.2996,118873.2
THETA,USDT,1590824280000.0,0.2995,0.2995,0.2992,0.2992,35546.0
THETA,USDT,1590824340000.0,0.2992,0.2993,0.2977,0.2977,31589.5
THETA,USDT,1590824400000.0,0.2979,0.2987,0.2979,0.2982,32054.6
THETA,USDT,1590824460000.0,0.2981,0.2993,0.2981,0.2989,33016.6
THETA,USDT,1590824520000.0,0.2989,0.2995,0.2989,0.2993,11021.2
THETA,USDT,1590824580000.0,0.2993,0.2995,0.2991,0.2993,24341.9
THETA,USDT,1590824640000.0,0.2993,0.2995,0.2981,0.2985,14930.5
THETA,USDT,1590824700000.0,0.298,0.2987,0.2979,0.2984,15456.1
THETA,USDT,1590824760000.0,0.2984,0.2984,0.2975,0.2975,25171.5
THETA,USDT,1590824820000.0,0.2976,0.2983,0.2976,0.298,9769.6
THETA,USDT,1590824880000.0,0.2978,0.298,0.2978,0.2979,5446.0
THETA,USDT,1590824940000.0,0.2979,0.2981,0.2978,0.2981,5618.9
THETA,USDT,1590825000000.0,0.2981,0.2984,0.2979,0.2979,8056.1
THETA,USDT,1590825060000.0,0.2979,0.2981,0.2974,0.2975,19776.0
THETA,USDT,1590825120000.0,0.2974,0.2974,0.297,0.297,13130.0
THETA,USDT,1590825180000.0,0.2969,0.2973,0.2969,0.2972,2820.2
THETA,USDT,1590825240000.0,0.2968,0.2968,0.2966,0.2968,3459.6
THETA,USDT,1590825300000.0,0.2966,0.2968,0.2964,0.2968,4212.8
THETA,USDT,1590825360000.0,0.2966,0.2968,0.2965,0.2965,6963.1
THETA,USDT,1590825420000.0,0.2965,0.2965,0.2962,0.2963,9618.0
THETA,USDT,1590825480000.0,0.2963,0.2963,0.2961,0.2963,3562.7
THETA,USDT,1590825540000.0,0.2964,0.2964,0.2953,0.2953,25387.4
THETA,USDT,1590825600000.0,0.2953,0.296,0.295,0.2958,71069.5
THETA,USDT,1590825660000.0,0.2959,0.2967,0.2959,0.2967,23514.5
THETA,USDT,1590825720000.0,0.2967,0.2968,0.2966,0.2966,5925.1
THETA,USDT,1590825780000.0,0.2967,0.2967,0.2965,0.2966,15074.0
THETA,USDT,1590825840000.0,0.2968,0.2971,0.2968,0.2968,13787.2
THETA,USDT,1590825900000.0,0.2968,0.2968,0.2968,0.2968,3114.6
THETA,USDT,1590825960000.0,0.2968,0.2969,0.2965,0.2969,7321.6
THETA,USDT,1590826020000.0,0.2969,0.2969,0.2968,0.2968,411.6
THETA,USDT,1590826080000.0,0.2968,0.2968,0.2967,0.2967,5509.6
THETA,USDT,1590826140000.0,0.2966,0.2971,0.2965,0.2971,10763.7
THETA,USDT,1590826200000.0,0.2968,0.2974,0.2968,0.2974,15708.0
THETA,USDT,1590826260000.0,0.2974,0.2977,0.2974,0.2977,14352.0
THETA,USDT,1590826320000.0,0.2977,0.2977,0.2971,0.2977,11211.5
THETA,USDT,1590826380000.0,0.2977,0.2983,0.2977,0.2983,21115.7
THETA,USDT,1590826440000.0,0.2983,0.2983,0.2981,0.2983,1006.7
THETA,USDT,1590826500000.0,0.2981,0.2988,0.298,0.2987,18733.1
THETA,USDT,1590826560000.0,0.2987,0.2988,0.2984,0.2985,8315.6
THETA,USDT,1590826620000.0,0.2985,0.2987,0.2984,0.2986,6684.7
THETA,USDT,1590826680000.0,0.2986,0.299,0.2985,0.2986,15196.6
THETA,USDT,1590826740000.0,0.2986,0.2988,0.2979,0.2981,15097.7
THETA,USDT,1590826800000.0,0.2981,0.2988,0.2981,0.2984,7705.2
THETA,USDT,1590826860000.0,0.2984,0.299,0.2984,0.299,2812.8
THETA,USDT,1590826920000.0,0.2985,0.2995,0.2985,0.299,21615.1
THETA,USDT,1590826980000.0,0.2993,0.2995,0.2991,0.2991,18154.3
THETA,USDT,1590827040000.0,0.2993,0.2993,0.2991,0.2991,12625.3
THETA,USDT,1590827100000.0,0.299,0.299,0.2985,0.2989,43940.1
THETA,USDT,1590827160000.0,0.2991,0.2991,0.2984,0.2984,53966.9
THETA,USDT,1590827220000.0,0.2983,0.2988,0.2983,0.2988,2841.8
THETA,USDT,1590827280000.0,0.2987,0.2988,0.2983,0.2987,11072.9
THETA,USDT,1590827340000.0,0.2986,0.2988,0.2986,0.2986,26477.1
THETA,USDT,1590827400000.0,0.2986,0.2989,0.2984,0.2984,7952.3
THETA,USDT,1590827460000.0,0.2984,0.2985,0.2979,0.2981,20498.3
THETA,USDT,1590827520000.0,0.2981,0.2984,0.2978,0.2981,19378.4
THETA,USDT,1590827580000.0,0.2981,0.2983,0.298,0.298,21646.7
THETA,USDT,1590827640000.0,0.298,0.298,0.2977,0.2977,25293.7
THETA,USDT,1590827700000.0,0.2977,0.2978,0.2973,0.2975,23883.4
THETA,USDT,1590827760000.0,0.2975,0.2978,0.2973,0.2973,21527.5
THETA,USDT,1590827820000.0,0.2975,0.2976,0.297,0.2975,20072.1
THETA,USDT,1590827880000.0,0.2976,0.2989,0.2976,0.2987,27948.2
THETA,USDT,1590827940000.0,0.2986,0.2986,0.2981,0.2981,16560.6
THETA,USDT,1590828000000.0,0.298,0.2984,0.298,0.298,4943.9
THETA,USDT,1590828060000.0,0.2984,0.2984,0.2979,0.2979,8607.0
THETA,USDT,1590828120000.0,0.2979,0.2979,0.2977,0.2977,18939.3
THETA,USDT,1590828180000.0,0.2979,0.2979,0.2972,0.2977,26190.2
THETA,USDT,1590828240000.0,0.2977,0.298,0.2972,0.2979,18705.5
THETA,USDT,1590828300000.0,0.2977,0.2977,0.2973,0.2973,7075.7
THETA,USDT,1590828360000.0,0.2972,0.2976,0.2972,0.2976,27119.6
THETA,USDT,1590828420000.0,0.2976,0.2976,0.2974,0.2976,4410.4
THETA,USDT,1590828480000.0,0.2974,0.2978,0.2974,0.2976,7297.9
THETA,USDT,1590828540000.0,0.2976,0.2976,0.2975,0.2975,1031.4
THETA,USDT,1590828600000.0,0.2978,0.2978,0.297,0.297,5806.4
THETA,USDT,1590828660000.0,0.2974,0.2974,0.297,0.297,3655.4
THETA,USDT,1590828720000.0,0.2971,0.2971,0.2965,0.2967,24840.5
THETA,USDT,1590828780000.0,0.2967,0.2968,0.2967,0.2967,3234.2
THETA,USDT,1590828840000.0,0.2966,0.2966,0.2953,0.2959,48725.0
THETA,USDT,1590828900000.0,0.2959,0.296,0.2953,0.2958,12701.6
THETA,USDT,1590828960000.0,0.2959,0.296,0.2958,0.2958,3256.2
THETA,USDT,1590829020000.0,0.2959,0.2965,0.2958,0.2962,5774.9
THETA,USDT,1590829080000.0,0.2962,0.2962,0.2957,0.2957,5696.8
THETA,USDT,1590829140000.0,0.2963,0.2963,0.2962,0.2962,2652.6
THETA,USDT,1590829200000.0,0.2959,0.2962,0.2959,0.2962,855.4
THETA,USDT,1590829260000.0,0.2963,0.2965,0.2963,0.2964,8129.5
THETA,USDT,1590829320000.0,0.2964,0.2971,0.2964,0.2971,21713.6
THETA,USDT,1590829380000.0,0.297,0.2973,0.297,0.2971,15948.4
THETA,USDT,1590829440000.0,0.2971,0.2971,0.2964,0.2964,34323.1
THETA,USDT,1590829500000.0,0.2964,0.2973,0.2955,0.2973,26719.4
THETA,USDT,1590829560000.0,0.2965,0.2972,0.2921,0.2941,288723.0
THETA,USDT,1590829620000.0,0.2941,0.295,0.2921,0.293,158726.0
THETA,USDT,1590829680000.0,0.2936,0.2945,0.2925,0.2944,58812.5
THETA,USDT,1590829740000.0,0.2943,0.2943,0.2929,0.2941,17812.9
THETA,USDT,1590829800000.0,0.2941,0.2959,0.294,0.2959,32836.9
THETA,USDT,1590829860000.0,0.2958,0.2959,0.2955,0.2955,15031.1
THETA,USDT,1590829920000.0,0.2956,0.2963,0.2941,0.2948,57471.9
THETA,USDT,1590829980000.0,0.2948,0.296,0.2945,0.2953,30987.6
THETA,USDT,1590830040000.0,0.2957,0.2957,0.293,0.2936,77796.3
THETA,USDT,1590830100000.0,0.2941,0.2949,0.2941,0.2949,23548.5
THETA,USDT,1590830160000.0,0.2949,0.295,0.2942,0.295,12120.9
THETA,USDT,1590830220000.0,0.295,0.2952,0.2944,0.2952,26086.6
THETA,USDT,1590830280000.0,0.2951,0.2957,0.2951,0.2956,14154.4
THETA,USDT,1590830340000.0,0.2956,0.2956,0.2949,0.295,6987.1
THETA,USDT,1590830400000.0,0.2951,0.2955,0.2951,0.2955,7845.0
THETA,USDT,1590830460000.0,0.2955,0.296,0.2953,0.2959,18877.5
THETA,USDT,1590830520000.0,0.296,0.296,0.2959,0.2959,13785.3
THETA,USDT,1590830580000.0,0.2958,0.2966,0.2951,0.2966,34780.6
THETA,USDT,1590830640000.0,0.2966,0.2986,0.2966,0.2985,46322.0
THETA,USDT,1590830700000.0,0.2981,0.2986,0.2977,0.2981,36271.4
THETA,USDT,1590830760000.0,0.2979,0.2983,0.2979,0.2981,18311.9
THETA,USDT,1590830820000.0,0.2982,0.2983,0.2981,0.2983,12280.3
THETA,USDT,1590830880000.0,0.2983,0.2988,0.2983,0.2988,37833.9
THETA,USDT,1590830940000.0,0.2989,0.2997,0.2989,0.2997,99878.8
THETA,USDT,1590831000000.0,0.2997,0.2997,0.2991,0.2997,61053.6
THETA,USDT,1590831060000.0,0.2994,0.2995,0.2961,0.2982,241847.2
THETA,USDT,1590831120000.0,0.2982,0.299,0.2981,0.299,54965.5
THETA,USDT,1590831180000.0,0.299,0.2994,0.2988,0.2992,15915.6
THETA,USDT,1590831240000.0,0.2992,0.2995,0.2987,0.2992,41062.0
THETA,USDT,1590831300000.0,0.2992,0.3006,0.2992,0.3006,128779.6
THETA,USDT,1590831360000.0,0.3006,0.3015,0.3005,0.3005,48396.0
THETA,USDT,1590831420000.0,0.3005,0.3013,0.3,0.301,60769.9
THETA,USDT,1590831480000.0,0.3008,0.3009,0.2997,0.3002,42341.9
THETA,USDT,1590831540000.0,0.3001,0.3005,0.3,0.3005,25840.3
THETA,USDT,1590831600000.0,0.3005,0.3014,0.2996,0.3008,138791.9
THETA,USDT,1590831660000.0,0.3008,0.3014,0.3005,0.301,33151.0
THETA,USDT,1590831720000.0,0.301,0.301,0.2996,0.3004,28767.8
THETA,USDT,1590831780000.0,0.3002,0.3004,0.2995,0.3004,21004.7
THETA,USDT,1590831840000.0,0.3004,0.3005,0.2997,0.3002,35582.2
THETA,USDT,1590831900000.0,0.3001,0.3005,0.299,0.299,42979.3
THETA,USDT,1590831960000.0,0.2995,0.2995,0.2982,0.2992,73130.0
THETA,USDT,1590832020000.0,0.2992,0.2992,0.2984,0.2988,37351.2
THETA,USDT,1590832080000.0,0.2987,0.3002,0.2987,0.3002,40764.6
THETA,USDT,1590832140000.0,0.3002,0.3005,0.2997,0.3005,51728.7
THETA,USDT,1590832200000.0,0.3005,0.3005,0.3001,0.3001,31347.9
THETA,USDT,1590832260000.0,0.3,0.3004,0.2997,0.3004,16931.0
THETA,USDT,1590832320000.0,0.3004,0.3004,0.3002,0.3004,15464.0
THETA,USDT,1590832380000.0,0.3004,0.3004,0.3002,0.3004,8919.7
THETA,USDT,1590832440000.0,0.3004,0.3004,0.3001,0.3003,30721.4
THETA,USDT,1590832500000.0,0.3003,0.3004,0.2999,0.2999,24631.7
THETA,USDT,1590832560000.0,0.3001,0.3001,0.2994,0.2994,17845.9
THETA,USDT,1590832620000.0,0.2999,0.2999,0.2987,0.2991,12650.9
THETA,USDT,1590832680000.0,0.299,0.2991,0.2986,0.2986,14891.3
THETA,USDT,1590832740000.0,0.2991,0.2993,0.2988,0.299,15345.1
THETA,USDT,1590832800000.0,0.299,0.2997,0.299,0.2997,33478.5
THETA,USDT,1590832860000.0,0.2997,0.2998,0.2997,0.2997,19191.6
THETA,USDT,1590832920000.0,0.2998,0.2998,0.2998,0.2998,566.6
THETA,USDT,1590832980000.0,0.2999,0.3002,0.2998,0.3002,50985.0
THETA,USDT,1590833040000.0,0.3003,0.3014,0.3003,0.3014,27936.5
THETA,USDT,1590833100000.0,0.3014,0.3019,0.3005,0.3016,36399.5
THETA,USDT,1590833160000.0,0.3015,0.3016,0.3013,0.3016,7644.2
THETA,USDT,1590833220000.0,0.3016,0.3016,0.3014,0.3016,806.6
THETA,USDT,1590833280000.0,0.3014,0.3016,0.301,0.3012,11005.4
THETA,USDT,1590833340000.0,0.3013,0.3019,0.301,0.3016,55904.4
THETA,USDT,1590833400000.0,0.3016,0.3016,0.301,0.301,7684.0
THETA,USDT,1590833460000.0,0.301,0.301,0.3008,0.301,5043.6
THETA,USDT,1590833520000.0,0.3009,0.301,0.3008,0.3009,100.3
THETA,USDT,1590833580000.0,0.3009,0.3009,0.3008,0.3009,25174.2
THETA,USDT,1590833640000.0,0.3009,0.301,0.3007,0.301,10193.7
THETA,USDT,1590833700000.0,0.301,0.3013,0.3009,0.3009,27523.1
THETA,USDT,1590833760000.0,0.3011,0.3014,0.3011,0.3014,18223.0
THETA,USDT,1590833820000.0,0.3014,0.3014,0.301,0.301,5838.9
THETA,USDT,1590833880000.0,0.3013,0.3013,0.3012,0.3013,884.7
THETA,USDT,1590833940000.0,0.3012,0.3013,0.301,0.3013,2424.8
THETA,USDT,1590834000000.0,0.3012,0.3012,0.3009,0.301,8137.4
THETA,USDT,1590834060000.0,0.301,0.3011,0.3002,0.3005,36223.1
THETA,USDT,1590834120000.0,0.3007,0.3009,0.3007,0.3009,23150.2
THETA,USDT,1590834180000.0,0.3009,0.3009,0.3005,0.3006,23741.6
THETA,USDT,1590834240000.0,0.3008,0.3008,0.3,0.3001,23922.8
THETA,USDT,1590834300000.0,0.3002,0.3002,0.2999,0.2999,5906.2
THETA,USDT,1590834360000.0,0.2999,0.3006,0.2998,0.3006,8624.4
THETA,USDT,1590834420000.0,0.3006,0.3008,0.2998,0.3002,41383.0
THETA,USDT,1590834480000.0,0.2998,0.2999,0.2993,0.2999,20155.9
THETA,USDT,1590834540000.0,0.2999,0.2999,0.2996,0.2996,14601.1
THETA,USDT,1590834600000.0,0.2997,0.2998,0.2997,0.2998,4000.1
THETA,USDT,1590834660000.0,0.2998,0.2998,0.2995,0.2997,1562.4
THETA,USDT,1590834720000.0,0.2997,0.2997,0.2991,0.2995,10960.0
THETA,USDT,1590834780000.0,0.2995,0.2998,0.2993,0.2997,18512.4
THETA,USDT,1590834840000.0,0.2997,0.2997,0.2996,0.2997,4389.7
THETA,USDT,1590834900000.0,0.2997,0.3,0.2996,0.2999,31260.7
THETA,USDT,1590834960000.0,0.2999,0.3,0.2999,0.2999,2188.3
THETA,USDT,1590835020000.0,0.3,0.3,0.3,0.3,4701.5
THETA,USDT,1590835080000.0,0.3,0.3001,0.2999,0.3001,1282.1
THETA,USDT,1590835140000.0,0.3001,0.3005,0.3001,0.3005,892.9
THETA,USDT,1590835200000.0,0.3004,0.3005,0.3001,0.3002,6162.5
THETA,USDT,1590835260000.0,0.3001,0.3007,0.3001,0.3007,10616.2
THETA,USDT,1590835320000.0,0.3007,0.301,0.3004,0.301,19035.4
THETA,USDT,1590835380000.0,0.301,0.3016,0.301,0.3016,22072.1
THETA,USDT,1590835440000.0,0.3016,0.3029,0.3014,0.3027,56940.7
THETA,USDT,1590835500000.0,0.3026,0.3034,0.3026,0.3031,75616.2
THETA,USDT,1590835560000.0,0.3031,0.3036,0.3025,0.3031,73373.7
THETA,USDT,1590835620000.0,0.3031,0.3031,0.3025,0.3027,8760.0
THETA,USDT,1590835680000.0,0.3025,0.3041,0.3024,0.3035,67142.9
THETA,USDT,1590835740000.0,0.3035,0.3048,0.3031,0.3041,54222.4
THETA,USDT,1590835800000.0,0.3041,0.3084,0.303,0.3065,448965.3
THETA,USDT,1590835860000.0,0.3068,0.3079,0.306,0.3077,128320.0
THETA,USDT,1590835920000.0,0.3076,0.3083,0.3072,0.3078,96838.1
THETA,USDT,1590835980000.0,0.3075,0.3098,0.3072,0.3088,194373.8
THETA,USDT,1590836040000.0,0.3089,0.3098,0.3082,0.3093,120496.0
THETA,USDT,1590836100000.0,0.3095,0.3097,0.309,0.3092,47069.5
THETA,USDT,1590836160000.0,0.3094,0.3094,0.3072,0.3079,146990.0
THETA,USDT,1590836220000.0,0.3079,0.308,0.307,0.307,129329.1
THETA,USDT,1590836280000.0,0.307,0.3079,0.3066,0.3076,120848.4
THETA,USDT,1590836340000.0,0.3073,0.3077,0.3071,0.3076,96019.0
THETA,USDT,1590836400000.0,0.3076,0.3077,0.3045,0.3064,229209.0
THETA,USDT,1590836460000.0,0.3062,0.3065,0.3058,0.3065,47649.8
THETA,USDT,1590836520000.0,0.3062,0.3066,0.3044,0.3044,53021.9
THETA,USDT,1590836580000.0,0.3046,0.3064,0.3043,0.3059,186130.7
THETA,USDT,1590836640000.0,0.306,0.3067,0.3041,0.305,151673.6
THETA,USDT,1590836700000.0,0.3048,0.3055,0.3047,0.305,25037.9
THETA,USDT,1590836760000.0,0.305,0.3064,0.304,0.3061,39455.6
THETA,USDT,1590836820000.0,0.3061,0.3065,0.3048,0.3056,39970.2
THETA,USDT,1590836880000.0,0.3058,0.3058,0.3044,0.305,32655.2
THETA,USDT,1590836940000.0,0.3049,0.3052,0.3045,0.3049,9971.3
THETA,USDT,1590837000000.0,0.3052,0.3052,0.3042,0.3048,26280.8
THETA,USDT,1590837060000.0,0.3044,0.3047,0.3035,0.3041,78837.0
THETA,USDT,1590837120000.0,0.3041,0.3046,0.3038,0.3045,42538.4
THETA,USDT,1590837180000.0,0.3045,0.3045,0.3042,0.3045,5202.3
THETA,USDT,1590837240000.0,0.3042,0.3046,0.3041,0.3046,6256.5
THETA,USDT,1590837300000.0,0.3046,0.3047,0.3045,0.3047,9835.0
THETA,USDT,1590837360000.0,0.3047,0.305,0.3046,0.305,2693.7
THETA,USDT,1590837420000.0,0.305,0.3053,0.305,0.3052,21924.3
THETA,USDT,1590837480000.0,0.3052,0.3053,0.305,0.3053,5481.4
THETA,USDT,1590837540000.0,0.3053,0.3058,0.3053,0.3057,24712.8
THETA,USDT,1590837600000.0,0.3057,0.3058,0.3053,0.3056,8125.2
THETA,USDT,1590837660000.0,0.3056,0.3064,0.3056,0.306,44956.1
THETA,USDT,1590837720000.0,0.3062,0.3063,0.3061,0.3062,15055.1
THETA,USDT,1590837780000.0,0.3062,0.3064,0.3058,0.3064,11389.6
THETA,USDT,1590837840000.0,0.3064,0.3065,0.3061,0.3064,16932.0
THETA,USDT,1590837900000.0,0.3064,0.3066,0.3064,0.3066,18419.0
THETA,USDT,1590837960000.0,0.3066,0.3066,0.3062,0.3066,8903.6
THETA,USDT,1590838020000.0,0.3064,0.3064,0.3058,0.3064,15041.1
THETA,USDT,1590838080000.0,0.3061,0.3062,0.3056,0.306,25812.9
THETA,USDT,1590838140000.0,0.306,0.306,0.3059,0.3059,9824.9
THETA,USDT,1590838200000.0,0.3058,0.3059,0.3057,0.3058,8982.3
THETA,USDT,1590838260000.0,0.3057,0.3061,0.3057,0.306,6621.6
THETA,USDT,1590838320000.0,0.306,0.3063,0.3059,0.306,23551.7
THETA,USDT,1590838380000.0,0.3063,0.3064,0.3054,0.3056,29176.7
THETA,USDT,1590838440000.0,0.3054,0.3054,0.3043,0.3048,81070.0
THETA,USDT,1590838500000.0,0.3047,0.3048,0.3041,0.3044,33775.0
THETA,USDT,1590838560000.0,0.3044,0.3045,0.3041,0.3044,13569.8
THETA,USDT,1590838620000.0,0.3044,0.3044,0.3037,0.3039,35069.6
THETA,USDT,1590838680000.0,0.3038,0.3041,0.3036,0.3041,43908.4
THETA,USDT,1590838740000.0,0.3039,0.3042,0.3039,0.3039,7542.5
THETA,USDT,1590838800000.0,0.304,0.3041,0.3036,0.3036,18176.4
THETA,USDT,1590838860000.0,0.3039,0.3041,0.3036,0.304,11292.4
THETA,USDT,1590838920000.0,0.304,0.304,0.3036,0.3036,10462.7
THETA,USDT,1590838980000.0,0.3037,0.3037,0.3037,0.3037,150.0
THETA,USDT,1590839040000.0,0.3038,0.3042,0.3037,0.3039,19311.4
THETA,USDT,1590839100000.0,0.3038,0.3038,0.3035,0.3038,24541.4
THETA,USDT,1590839160000.0,0.3036,0.3038,0.3036,0.3038,2834.8
THETA,USDT,1590839220000.0,0.3036,0.3036,0.3036,0.3036,9766.2
THETA,USDT,1590839280000.0,0.3037,0.3038,0.3037,0.3038,694.9
THETA,USDT,1590839340000.0,0.3038,0.3041,0.3038,0.3041,1512.8
THETA,USDT,1590839400000.0,0.3039,0.3041,0.3037,0.3041,9668.6
THETA,USDT,1590839460000.0,0.3042,0.3043,0.3042,0.3042,3042.4
THETA,USDT,1590839520000.0,0.3043,0.3047,0.3043,0.3046,28505.3
THETA,USDT,1590839580000.0,0.3047,0.3047,0.3044,0.3047,5208.5
THETA,USDT,1590839640000.0,0.3045,0.3045,0.3045,0.3045,0.1
THETA,USDT,1590839700000.0,0.3045,0.3046,0.3044,0.3046,10401.1
THETA,USDT,1590839760000.0,0.3046,0.3046,0.3045,0.3045,1502.5
THETA,USDT,1590839820000.0,0.3041,0.3043,0.304,0.304,870.5
THETA,USDT,1590839880000.0,0.304,0.304,0.3036,0.3036,18079.2
THETA,USDT,1590839940000.0,0.3038,0.3046,0.3029,0.3029,91402.4
THETA,USDT,1590840000000.0,0.3032,0.3038,0.3029,0.3038,32303.4
THETA,USDT,1590840060000.0,0.3038,0.3038,0.3036,0.3036,3626.1
THETA,USDT,1590840120000.0,0.3038,0.304,0.3036,0.3036,9186.3
THETA,USDT,1590840180000.0,0.3039,0.3041,0.3026,0.303,152434.2
THETA,USDT,1590840240000.0,0.3028,0.3032,0.3007,0.3015,223682.8
THETA,USDT,1590840300000.0,0.3017,0.3018,0.3013,0.3016,43248.1
THETA,USDT,1590840360000.0,0.3017,0.3023,0.3017,0.3023,30159.4
THETA,USDT,1590840420000.0,0.302,0.302,0.3015,0.3017,30638.9
THETA,USDT,1590840480000.0,0.3018,0.302,0.3012,0.3014,12678.2
THETA,USDT,1590840540000.0,0.3014,0.3015,0.301,0.3015,29594.3
THETA,USDT,1590840600000.0,0.3013,0.3015,0.3011,0.3011,10584.8
THETA,USDT,1590840660000.0,0.301,0.3014,0.301,0.3014,2949.1
THETA,USDT,1590840720000.0,0.3013,0.3016,0.3012,0.3016,38629.8
THETA,USDT,1590840780000.0,0.3016,0.3017,0.3015,0.3016,964.9
THETA,USDT,1590840840000.0,0.3016,0.3018,0.3015,0.3015,8976.0
THETA,USDT,1590840900000.0,0.3016,0.302,0.3016,0.302,17130.1
THETA,USDT,1590840960000.0,0.302,0.3021,0.3018,0.3021,19626.5
THETA,USDT,1590841020000.0,0.302,0.3021,0.3019,0.302,27595.5
THETA,USDT,1590841080000.0,0.302,0.3024,0.302,0.302,9248.3
THETA,USDT,1590841140000.0,0.302,0.3024,0.302,0.3024,30944.8
THETA,USDT,1590841200000.0,0.3024,0.3024,0.3023,0.3024,33061.9
THETA,USDT,1590841260000.0,0.3024,0.3035,0.3024,0.3033,100416.6
THETA,USDT,1590841320000.0,0.3031,0.304,0.3031,0.3039,95936.9
THETA,USDT,1590841380000.0,0.3039,0.3041,0.3039,0.3039,39120.3
THETA,USDT,1590841440000.0,0.3039,0.304,0.3039,0.3039,10488.5
THETA,USDT,1590841500000.0,0.3038,0.304,0.3038,0.304,4268.2
THETA,USDT,1590841560000.0,0.3038,0.3039,0.3037,0.3037,4988.8
THETA,USDT,1590841620000.0,0.3037,0.3037,0.3031,0.3032,36194.6
THETA,USDT,1590841680000.0,0.3032,0.3032,0.3029,0.3029,1109.9
THETA,USDT,1590841740000.0,0.3031,0.3036,0.3031,0.3031,4785.1
THETA,USDT,1590841800000.0,0.3031,0.3031,0.3029,0.3029,1649.8
THETA,USDT,1590841860000.0,0.3029,0.303,0.3029,0.303,101.6
THETA,USDT,1590841920000.0,0.303,0.3031,0.3028,0.3029,13302.6
