,Date_Time,Open_price,High_price,Low_price,Close_price,Volume,pair_1,pair_2,id
798,1573257600000.0,183.71,185.79,182.63,184.89,192073.38044,,,
1815,1573344000000.0,184.86,191.58,183.3,188.96,274940.53448,,,
800,1573430400000.0,188.96,190.19,184.06,184.98,255579.93429,,,
1817,1573516800000.0,184.98,187.65,182.41,187.09,256782.63119,,,
802,1573603200000.0,187.09,189.66,185.3,188.11,197273.84001,,,
803,1573689600000.0,188.07,188.72,183.34,184.92,245505.29971,,,
1820,1573776000000.0,184.93,186.7,177.67,180.0,407466.78964,,,
1821,1573862400000.0,179.99,183.46,179.3,182.37,172801.52576,,,
806,1573948800000.0,182.37,186.09,180.0,183.82,198892.4372,,,
807,1574035200000.0,183.82,184.06,175.01,178.2,293551.23632,,,
808,1574121600000.0,178.2,178.52,172.65,175.94,275886.6411,,,
1825,1574208000000.0,175.93,177.41,173.5,174.72,216315.93309,,,
810,1574294400000.0,174.75,175.85,157.26,161.01,473895.92992,,,
811,1574380800000.0,161.02,162.79,138.0,149.56,977977.23794,,,
812,1574467200000.0,149.55,154.33,146.11,151.84,369721.0996,,,
1829,1574553600000.0,151.84,152.86,138.62,139.96,352319.21558,,,
1831,1574726400000.0,145.81,149.97,143.37,147.47,354023.04298,,,
816,1574812800000.0,147.47,155.54,140.84,152.62,564796.4284,,,
817,1574899200000.0,152.61,154.63,149.09,150.72,317714.56326,,,
818,1574985600000.0,150.69,157.6,150.23,154.57,328712.25558,,,
1835,1575072000000.0,154.54,155.25,149.7,151.37,226863.41299,,,
1836,1575158400000.0,151.43,152.49,145.79,150.73,344178.14088,,,
1837,1575244800000.0,150.72,151.42,146.71,148.65,233839.0973,,,
822,1575331200000.0,148.66,149.93,145.77,147.17,196329.22503,,,
1839,1575417600000.0,147.19,151.98,143.15,145.38,434430.62379,,,
1840,1575504000000.0,145.45,149.02,143.64,148.1,299073.53972,,,
825,1575590400000.0,148.11,149.77,145.74,148.45,220674.68581,,,
1842,1575676800000.0,148.46,149.49,146.85,147.14,140471.68588,,,
1843,1575763200000.0,147.16,151.62,146.11,150.44,205301.6026,,,
828,1575849600000.0,150.44,151.19,146.56,147.38,243775.99249,,,
1845,1575936000000.0,147.4,148.57,143.81,145.56,203215.84937,,,
1846,1576022400000.0,145.53,146.34,142.12,143.39,157843.10484,,,
1847,1576108800000.0,143.41,145.85,139.24,144.87,261615.30437,,,
832,1576195200000.0,144.87,146.0,142.8,144.8,160695.18556,,,
833,1576281600000.0,144.8,145.07,141.18,141.79,126232.59201,,,
1850,1576368000000.0,141.79,144.12,139.92,142.46,151189.65877,,,
835,1576454400000.0,142.46,142.72,127.93,132.73,471018.85942,,,
1852,1576540800000.0,132.72,132.98,119.11,121.88,563257.36001,,,
1853,1576627200000.0,121.88,134.87,116.26,132.78,884960.91334,,,
1854,1576713600000.0,132.8,134.0,125.69,128.1,420674.8172,,,
1856,1576886400000.0,128.19,128.4,126.5,126.99,135196.11641,,,
1857,1576972800000.0,127.0,133.07,126.82,132.09,253140.72413,,,
842,1577059200000.0,132.12,135.1,126.0,127.8,421600.75655,,,
1859,1577145600000.0,127.8,129.69,126.61,127.75,200637.10098,,,
844,1577232000000.0,127.7,127.84,123.07,125.09,225004.4909,,,
1861,1577318400000.0,125.09,132.26,124.32,125.58,274986.52097,,,
846,1577404800000.0,125.58,127.1,121.91,126.29,240012.37451,,,
1863,1577491200000.0,126.28,129.68,125.84,128.11,196893.52277,,,
1864,1577577600000.0,128.11,138.07,127.52,134.36,316347.26666,,,
849,1577664000000.0,134.36,136.24,130.3,131.59,320347.21956,,,
850,1577750400000.0,131.61,133.68,128.17,129.16,264933.98418,,,
851,1577836800000.0,129.16,133.05,128.68,130.77,144770.52197,,,
852,1577923200000.0,130.72,130.78,126.38,127.19,213757.05806,,,
853,1578009600000.0,127.19,135.14,125.88,134.35,413055.18895,,,
1870,1578096000000.0,134.37,135.85,132.5,134.2,184276.17102,,,
855,1578182400000.0,134.2,138.19,134.19,135.37,254120.45343,,,
856,1578268800000.0,135.37,144.41,134.86,144.15,408020.27375,,,
1873,1578355200000.0,144.14,145.31,138.76,142.8,447762.17281,,,
858,1578441600000.0,142.8,147.77,137.03,140.72,570465.57764,,,
859,1578528000000.0,140.76,141.5,135.3,137.74,366076.06569,,,
860,1578614400000.0,137.73,145.17,135.32,144.84,409403.59507,,,
861,1578700800000.0,144.83,148.05,142.09,142.38,368350.57939,,,
862,1578787200000.0,142.4,146.6,141.76,146.54,229541.86137,,,
863,1578873600000.0,146.56,147.0,142.27,143.58,207996.61865,,,
865,1579046400000.0,165.6,171.98,159.2,166.4,721687.80381,,,
1882,1579132800000.0,166.4,167.4,157.8,164.21,456170.86719,,,
867,1579219200000.0,164.24,174.81,162.14,169.85,767180.67853,,,
868,1579305600000.0,169.92,179.5,164.92,174.14,688783.17982,,,
869,1579392000000.0,174.1,178.05,161.66,166.79,624681.28604,,,
1886,1579478400000.0,166.79,169.33,161.24,166.87,358092.8841,,,
871,1579564800000.0,166.86,170.32,164.8,169.49,308007.6353,,,
872,1579651200000.0,169.48,171.47,166.03,168.07,272240.90286,,,
1889,1579737600000.0,168.07,168.2,159.21,162.81,373414.34985,,,
1890,1579824000000.0,162.85,164.45,155.55,162.54,430013.19902,,,
875,1579910400000.0,162.51,162.79,157.61,160.35,219921.65197,,,
876,1579996800000.0,160.36,168.08,159.41,167.86,251582.55758,,,
1893,1580083200000.0,167.91,172.56,165.22,170.08,365894.81917,,,
878,1580169600000.0,170.04,176.2,170.03,175.64,473433.89609,,,
879,1580256000000.0,175.58,178.45,173.33,173.72,317382.90161,,,
1896,1580342400000.0,173.68,187.0,170.93,184.69,477721.6609,,,
881,1580428800000.0,184.71,185.82,175.22,179.99,385596.53365,,,
882,1580515200000.0,179.94,184.28,179.23,183.6,259370.12902,,,
883,1580601600000.0,183.63,193.43,179.1,188.44,552621.13619,,,
1900,1580688000000.0,188.48,195.19,186.62,189.69,417175.95781,,,
1901,1580774400000.0,189.74,191.6,184.69,188.91,366389.69686,,,
1902,1580860800000.0,188.91,207.61,188.19,203.78,550942.11417,,,
887,1580947200000.0,203.78,216.33,201.02,213.19,608240.2233,,,
888,1581033600000.0,213.16,225.0,213.14,223.33,629361.15466,,,
890,1581206400000.0,223.01,230.65,222.86,228.49,350336.24399,,,
891,1581292800000.0,228.53,229.4,216.37,222.89,510415.49949,,,
1908,1581379200000.0,222.89,239.15,218.17,236.69,595576.90276,,,
1909,1581465600000.0,236.69,275.34,236.69,265.74,1038073.74782,,,
1910,1581552000000.0,265.74,277.69,256.08,268.32,1089679.1537,,,
895,1581638400000.0,268.34,287.15,260.28,285.15,734944.32266,,,
1912,1581724800000.0,285.11,288.41,261.86,264.88,860813.14274,,,
1913,1581811200000.0,264.91,274.0,237.41,258.85,1110118.46395,,,
1914,1581897600000.0,258.89,268.77,242.0,267.85,1110371.39094,,,
1915,1581984000000.0,267.9,285.88,258.0,282.61,1115523.43992,,,
900,1582070400000.0,282.64,285.0,251.56,258.45,705973.72988,,,
1917,1582156800000.0,258.44,264.33,245.34,256.96,972969.71691,,,
1918,1582243200000.0,256.97,268.24,253.61,265.27,525827.8734,,,
903,1582329600000.0,265.32,266.81,256.0,261.57,313062.52133,,,
904,1582416000000.0,261.55,275.68,261.02,274.48,444740.82883,,,
905,1582502400000.0,274.5,277.2,257.09,265.52,696591.72983,,,
906,1582588800000.0,265.47,266.22,244.44,246.67,774791.01027,,,
907,1582675200000.0,246.67,250.32,215.66,223.93,1395879.41507,,,
1924,1582761600000.0,223.98,238.3,210.0,227.79,1273793.11658,,,
1925,1582848000000.0,227.73,234.67,214.01,226.76,1054994.92397,,,
910,1582934400000.0,226.76,233.0,217.0,217.21,546866.6851,,,
1927,1583020800000.0,217.29,227.89,212.36,217.81,715016.01941,,,
912,1583107200000.0,217.81,234.4,216.07,231.97,810051.4833,,,
913,1583193600000.0,232.1,232.46,219.57,223.91,741498.54825,,,
915,1583366400000.0,224.26,234.09,224.23,228.38,601479.87587,,,
1932,1583452800000.0,228.38,245.16,227.33,244.88,628147.3257,,,
917,1583539200000.0,244.93,251.93,236.0,237.23,633748.89662,,,
1934,1583625600000.0,237.23,237.23,195.5,199.43,1278973.53741,,,
1935,1583712000000.0,199.43,208.62,190.0,202.81,1661331.83553,,,
1936,1583798400000.0,202.79,206.2,195.54,200.7,1020260.107,,,
921,1583884800000.0,200.74,203.18,181.73,194.61,1079824.90167,,,
922,1583971200000.0,194.61,195.55,101.2,107.82,3814533.14046,,,
923,1584057600000.0,107.67,139.68,86.0,134.06,4663239.92861,,,
924,1584144000000.0,134.06,134.68,120.0,122.54,1237674.88642,,,
925,1584230400000.0,122.54,133.5,120.16,123.78,1312950.90137,,,
1942,1584316800000.0,123.82,124.33,101.1,111.02,2442064.14448,,,
927,1584403200000.0,111.02,120.8,109.38,115.67,1295108.4848,,,
928,1584489600000.0,115.67,118.5,109.86,118.11,1201850.31275,,,
1945,1584576000000.0,118.11,143.13,115.46,136.3,1801071.18816,,,
930,1584662400000.0,136.3,152.55,116.74,133.48,2504057.63799,,,
931,1584748800000.0,133.49,137.49,125.69,132.66,1231842.11121,,,
932,1584835200000.0,132.63,137.13,121.1,122.32,1055699.86532,,,
933,1584921600000.0,122.31,137.5,119.5,135.92,1436796.12449,,,
1950,1585008000000.0,135.89,143.36,132.2,138.42,1244377.16334,,,
935,1585094400000.0,138.42,142.33,132.54,136.1,1034248.74369,,,
936,1585180800000.0,136.11,139.74,133.26,138.4,751060.63102,,,
937,1585267200000.0,138.4,141.27,129.68,131.33,706948.54559,,,
938,1585353600000.0,131.33,132.97,124.88,130.98,896032.10594,,,
940,1585526400000.0,124.47,135.42,124.06,132.06,764831.92747,,,
941,1585612800000.0,132.09,135.0,130.38,132.72,547669.27789,,,
942,1585699200000.0,132.72,136.99,128.62,135.69,680922.24747,,,
943,1585785600000.0,135.65,149.76,135.01,141.28,1138977.66114,,,
944,1585872000000.0,141.27,146.72,137.26,141.31,797546.11446,,,
1961,1585958400000.0,141.3,146.28,138.88,144.1,573508.14086,,,
946,1586044800000.0,144.1,145.58,140.68,142.68,414987.45246,,,
1963,1586131200000.0,142.69,172.0,142.6,171.32,1636338.7311,,,
1964,1586217600000.0,171.32,176.22,162.22,164.63,1717962.82538,,,
1965,1586304000000.0,164.62,174.48,163.59,173.11,1023575.92076,,,
1966,1586390400000.0,173.15,173.38,165.19,169.52,719837.24423,,,
1967,1586476800000.0,169.56,170.1,152.11,157.81,1314841.362,,,
1968,1586563200000.0,157.81,161.37,153.91,158.33,621599.61289,,,
953,1586649600000.0,158.33,164.78,155.0,158.59,809100.24594,,,
1970,1586736000000.0,158.56,158.97,150.0,156.29,1042091.03622,,,
1971,1586822400000.0,156.28,161.85,155.23,158.45,698030.65089,,,
1972,1586908800000.0,158.46,161.29,152.0,152.73,729119.66505,,,
957,1586995200000.0,152.74,174.79,148.33,172.29,1647207.59991,,,
958,1587081600000.0,172.31,174.96,168.31,170.69,723537.75591,,,
959,1587168000000.0,170.61,189.54,170.48,187.4,1127296.36979,,,
960,1587254400000.0,187.4,188.35,175.75,180.03,995759.5775,,,
961,1587340800000.0,180.02,186.46,166.7,170.2,1547821.52737,,,
1978,1587427200000.0,170.21,174.7,168.0,170.74,906381.65398,,,
963,1587513600000.0,170.73,184.0,169.78,182.7,988698.39076,,,
1981,1587686400000.0,185.57,189.8,184.72,187.59,780904.21257,,,
966,1587772800000.0,187.6,198.36,185.76,194.21,866478.04928,,,
1983,1587859200000.0,194.21,200.0,192.3,197.38,758525.81533,,,
968,1587945600000.0,197.39,199.05,189.29,196.34,896627.37271,,,
1985,1588032000000.0,196.33,198.5,192.36,196.24,636829.89397,,,
1986,1588118400000.0,196.24,218.77,196.22,215.36,1620422.72431,,,
1987,1588204800000.0,215.4,227.3,202.0,206.08,1749691.00151,,,
1988,1588291200000.0,206.07,217.14,205.91,212.02,794913.95828,,,
1989,1588377600000.0,212.01,215.37,210.36,213.9,443494.67248,,,
974,1588464000000.0,213.89,219.3,203.92,209.86,748383.91311,,,
975,1588550400000.0,209.86,210.65,194.88,206.48,1114249.32658,,,
976,1588636800000.0,206.47,211.68,201.0,205.29,640644.66268,,,
977,1588723200000.0,205.3,210.77,197.71,198.97,862700.67849,,,
978,1588809600000.0,198.92,215.1,196.43,212.0,1305778.73764,,,
1995,1588896000000.0,212.01,216.61,206.9,211.31,917908.1944,,,
1996,1588982400000.0,211.32,214.6,208.4,210.07,587871.98073,,,
981,1589068800000.0,210.09,210.18,179.59,187.54,1473226.05475,,,
1998,1589155200000.0,187.62,193.5,176.0,185.73,1093299.81927,,,
1999,1589241600000.0,185.8,192.24,185.48,189.76,669755.79567,,,
984,1589328000000.0,189.77,201.0,188.35,199.58,806143.00704,,,
985,1589414400000.0,199.61,206.02,195.67,203.29,1114700.24937,,,
986,1589500800000.0,203.29,204.08,191.66,194.86,904749.6357,,,
987,1589587200000.0,194.87,203.5,193.21,200.45,669900.03754,,,
988,1589673600000.0,200.44,209.85,199.68,207.0,708711.89315,,,
990,1589846400000.0,214.92,215.95,209.45,214.58,643702.98849,,,
991,1589932800000.0,214.6,215.75,204.27,209.98,679532.61037,,,
992,1590019200000.0,209.99,211.64,191.71,198.74,1003923.4342,,,
993,1590105600000.0,198.72,209.19,196.24,207.36,787672.36081,,,
994,1590192000000.0,207.36,211.2,204.55,206.6,478559.92006,,,
995,1590278400000.0,206.6,210.55,199.5,199.9,673535.05784,,,
996,1590364800000.0,199.9,205.67,198.01,204.15,469931.62492,,,
997,1590451200000.0,204.22,205.0,196.9,200.89,477176.7353,,,
998,1590537600000.0,200.92,208.44,200.76,208.29,494816.72727,,,
999,1590624000000.0,208.29,208.44,207.6,207.67,2456.82473,,,
